ar;val;landstings_id;landstings_namn;landstingsvalkrets_id;landstingsvalkrets_namn;kommun_id;kommun_namn;valdistrikt_id;valdistrikt_namn;Män/Svenska medborgare/18-29 förstagångsväljare;Kvinnor/Svenska medborgare/18-29 förstagångsväljare;Män/Ej svenska medborgare/18-29 förstagångsväljare;Kvinnor/Ej svenska medborgare/18-29 förstagångsväljare;Män/Svenska medborgare/18-29 ej förstagångsväljare;Kvinnor/Svenska medborgare/18-29 ej förstagångsväljare;Män/Ej svenska medborgare/18-29 ej förstagångsväljare;Kvinnor/Ej svenska medborgare/18-29 ej förstagångsväljare;Män/Svenska medborgare/30-49;Kvinnor/Svenska medborgare/30-49;Män/Ej svenska medborgare/30-49;Kvinnor/Ej svenska medborgare/30-49;Män/Svenska medborgare/50-64;Kvinnor/Svenska medborgare/50-64;Män/Ej svenska medborgare/50-64;Kvinnor/Ej svenska medborgare/50-64;Män/Svenska medborgare/65-;Kvinnor/Svenska medborgare/65-;Män/Ej svenska medborgare/65-;Kvinnor/Ej svenska medborgare/65-;totalt
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805125;Askim-Frölunda-Högsbo, Marklandsgat.;13;23;1;1;119;143;9;15;177;158;30;27;74;83;3;5;112;189;4;10;1196
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805131;Askim-Frölunda-Högsbo, Spinetten;18;20;2;2;42;44;3;9;131;135;22;16;93;118;6;3;95;158;5;4;926
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805132;Askim-Frölunda-Högsbo, Tofta;30;26;3;2;64;79;4;6;140;150;13;16;107;129;10;7;186;273;7;5;1257
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805141;Askim-Frölunda-Högsbo, Altplatsen;10;11;1;0;97;59;3;4;112;73;15;12;64;76;5;4;127;230;6;4;913
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805142;Askim-Frölunda-Högsbo, Ruddalen;9;11;0;0;66;67;7;3;116;95;11;15;91;93;6;3;149;264;8;4;1018
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805151;Askim-Frölunda-Högsbo, Järnbrott, S;38;24;1;0;66;56;5;4;161;190;7;5;164;165;3;2;124;167;6;7;1195
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805152;Askim-Frölunda-Högsbo, Järnbrott, V;12;10;2;0;62;70;8;5;132;137;28;19;86;130;6;4;124;176;4;6;1021
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805153;Askim-Frölunda-Högsbo, Järnbrott, Ö;15;7;1;1;89;94;4;8;179;154;21;23;128;138;5;1;90;173;3;2;1136
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805171;Askim-Frölunda-Högsbo, Frölunda;30;26;3;2;73;68;18;26;120;169;55;30;96;109;11;9;85;96;3;2;1031
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805172;Askim-Frölunda-Högsbo, Frölunda Torg;37;31;9;4;130;128;30;17;187;164;98;57;121;134;11;12;138;227;4;9;1548
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805173;Askim-Frölunda-Högsbo, Gånglåten;34;42;5;2;90;101;25;12;179;187;32;35;126;122;7;17;71;96;5;12;1200
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805174;Askim-Frölunda-Högsbo, Mandolingatan;22;20;3;2;68;84;17;11;102;106;29;20;105;120;7;4;145;270;8;4;1147
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805181;Västra Göteborg, Korsåsen;49;37;0;2;85;73;9;6;209;225;39;18;155;175;13;12;186;223;7;7;1530
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805182;Västra Göteborg, Ängås;44;47;4;5;141;103;20;9;218;215;51;46;142;168;14;10;93;110;1;3;1444
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805191;Västra Göteborg, Önnered, Västra;43;40;0;0;62;45;1;1;181;198;9;7;177;177;3;5;191;241;4;3;1388
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805192;Västra Göteborg, Önnered, Östra;49;36;2;0;60;48;0;2;241;255;20;6;174;175;5;6;197;220;4;4;1504
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805201;Västra Göteborg, Grevegården;46;53;4;6;95;98;23;19;203;237;40;59;108;110;14;11;88;130;3;10;1357
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805202;Västra Göteborg, Skattegården;65;63;6;5;121;100;18;16;214;237;61;44;142;169;10;13;135;169;9;7;1604
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805211;Västra Göteborg, Näset, Norra;51;36;3;1;48;44;5;1;180;225;7;5;184;171;3;10;170;159;3;2;1308
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805212;Västra Göteborg, Näset, Södra;60;35;0;1;33;32;0;2;142;165;8;3;183;175;8;8;138;126;0;1;1120
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805213;Västra Göteborg, Välen;17;29;0;0;34;19;0;0;160;193;6;4;95;99;2;2;163;191;2;2;1018
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805214;Västra Göteborg, Åkered;50;25;0;1;29;31;0;1;172;181;11;8;148;143;2;5;133;141;0;3;1084
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805221;Västra Göteborg, Opaltorget, Norra;25;18;1;3;101;106;9;9;214;182;32;26;145;146;13;4;135;185;10;6;1370
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805222;Västra Göteborg, Opaltorget, Södra;39;23;2;1;49;68;4;3;156;187;22;26;120;111;4;4;84;99;5;3;1010
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805231;Askim-Frölunda-Högsbo, Askim;19;28;2;1;66;44;9;5;157;162;19;16;119;126;8;5;152;243;5;5;1191
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805232;Askim-Frölunda-Högsbo, Hovås, Norra;41;30;0;0;55;35;1;6;152;169;13;12;157;155;6;7;148;148;7;5;1147
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805233;Askim-Frölunda-Högsbo, Hult;28;31;0;0;44;32;3;0;140;176;6;8;161;146;1;3;194;197;8;7;1185
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805234;Askim-Frölunda-Högsbo, Pilegården;24;25;0;0;125;125;11;2;218;242;27;18;102;115;5;6;81;120;0;6;1252
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805235;Askim-Frölunda-Högsbo, Sisjön, N;12;12;3;1;13;11;4;0;41;45;7;6;40;35;2;2;28;19;0;1;282
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805236;Askim-Frölunda-Högsbo, Sisjön, S;41;31;0;1;43;38;2;3;193;208;7;9;167;146;5;6;144;141;2;3;1190
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805237;Askim-Frölunda-Högsbo, Sisjön, V;50;38;0;2;60;75;5;3;199;241;27;15;182;198;7;7;185;189;8;4;1495
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805241;Askim-Frölunda-Högsbo, Hovås, Södra;37;35;2;1;44;29;2;0;132;148;10;12;144;135;9;6;163;196;2;1;1108
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805242;Askim-Frölunda-Högsbo, Trollåsen;54;54;2;2;58;52;6;8;205;230;29;15;189;169;6;7;181;164;4;5;1440
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805251;Askim-Frölunda-Högsbo, Billdal, N;38;48;1;1;48;41;1;1;213;247;9;11;168;140;6;4;146;143;4;1;1271
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805252;Askim-Frölunda-Högsbo, Billdal, S;44;36;0;0;39;34;2;1;157;193;11;6;125;136;11;5;116;131;2;4;1053
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805253;Askim-Frölunda-Högsbo, Brottkärr;48;40;2;0;34;42;3;1;189;213;20;14;148;157;5;7;148;142;2;5;1220
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805254;Askim-Frölunda-Högsbo, Lindås;28;37;1;2;38;38;1;2;215;242;6;8;130;125;7;5;159;167;1;2;1214
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805255;Askim-Frölunda-Högsbo, Lyckhem;43;28;0;1;38;32;1;1;194;224;11;12;150;144;3;4;170;205;4;2;1267
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805256;Askim-Frölunda-Högsbo, Nygård;41;22;0;2;36;33;1;2;207;218;8;6;139;139;6;5;157;202;3;3;1230
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805257;Askim-Frölunda-Högsbo, Skintebo;38;36;0;0;47;44;2;0;243;259;5;6;107;136;1;3;101;166;1;1;1196
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805258;Askim-Frölunda-Högsbo, Uggleberget;10;9;0;0;51;51;0;1;71;62;3;4;34;38;0;1;50;69;0;1;455
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806011;Angered, Lövgärdet, Nedre;57;66;15;8;155;150;47;38;296;277;117;86;222;189;34;24;177;183;24;30;2195
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806012;Angered, Lövgärdet, Övre;49;71;9;11;104;127;28;40;272;268;131;70;168;143;26;27;101;135;17;17;1814
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806013;Angered, Lövgärdets Centrum;46;44;10;5;73;69;20;33;172;186;72;44;116;127;26;15;129;126;16;23;1352
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806021;Angered, Rannebergen, Norra;68;56;5;5;101;102;20;23;233;230;53;50;218;207;20;19;180;147;26;17;1780
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806022;Angered, Rannebergen, Södra;42;41;6;7;84;100;31;29;245;257;86;86;158;168;33;21;136;156;20;15;1721
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806031;Angered, Gårdsten, Norra;31;28;17;19;72;65;84;63;205;148;262;164;116;103;75;25;76;60;16;13;1642
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806032;Angered, Gårdsten, Södra;42;32;10;8;67;53;22;24;153;146;77;50;98;85;24;15;54;47;6;8;1021
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806033;Angered, Gårdsten, Västra;49;64;14;15;138;133;53;62;240;254;195;152;197;162;59;52;133;131;36;32;2171
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806034;Angered, Gårdsten, Östra;56;47;7;19;92;93;30;31;177;194;127;84;125;151;44;29;123;124;28;25;1606
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806041;Angered, Angereds Centrum;68;49;3;4;102;110;10;9;190;232;32;36;209;206;14;13;148;175;16;17;1643
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806042;Angered, Trägårdsgärdet;43;49;4;4;78;64;14;9;166;188;37;27;130;173;15;12;113;133;13;13;1285
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806051;Angered, Agnesberg;20;19;1;2;48;58;8;8;104;74;23;13;86;87;11;6;89;94;16;16;783
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806061;Angered, Hammarkullen, Centrum;66;56;7;6;103;108;39;26;193;219;89;81;129;137;19;15;53;60;7;9;1422
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806062;Angered, Hammarkullen, Västra;65;66;9;9;101;116;31;18;176;207;60;49;132;136;25;12;95;92;11;8;1418
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806063;Angered, Hammarkullen, Östra;30;46;9;9;76;82;41;19;176;178;68;47;123;96;19;15;86;108;17;15;1260
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806064;Angered, Sandeslätt;60;58;11;6;91;85;16;14;146;167;53;31;131;139;20;13;142;130;13;19;1345
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806101;Angered, Gunnilse-Linnarhult;54;45;2;4;73;87;9;10;243;237;50;36;219;189;20;6;200;169;11;10;1674
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806111;Angered, Bergum;43;29;0;2;62;60;2;3;213;237;14;12;181;153;7;6;130;108;6;7;1275
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806112;Angered, Björsared;31;26;2;2;48;59;7;4;214;224;20;15;151;121;9;6;65;61;6;3;1074
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806113;Angered, Olofstorp;52;33;3;1;69;48;5;7;233;248;28;20;183;143;9;5;94;86;6;6;1279
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806121;Angered, Bläsebo;51;48;7;2;110;114;13;17;213;217;63;33;165;154;14;12;89;89;14;15;1440
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806122;Angered, Hjällbo, Norra;82;74;5;9;127;139;23;25;215;231;62;48;121;143;18;4;87;100;8;11;1532
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806123;Angered, Hjällbo, Södra;69;50;11;8;100;106;25;24;138;160;61;42;79;93;23;9;42;46;3;4;1093
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806124;Angered, Skolspåret;52;35;5;6;89;78;25;22;174;166;53;27;85;111;15;10;57;93;9;11;1123
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14806131;Angered, Eriksbo;76;72;10;3;115;142;39;25;307;303;117;63;196;172;25;20;85;113;17;17;1917
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807011;Västra Hisingen, Biskopsgården, N;72;53;20;21;141;165;88;73;338;299;208;160;202;145;44;34;120;103;15;17;2318
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807012;Västra Hisingen, Svarte Mosse;38;30;15;3;79;61;31;28;193;170;108;52;102;82;15;11;41;45;8;6;1118
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807021;Västra Hisingen, Länsmansgården, C;36;49;2;8;110;112;39;22;227;220;90;55;121;126;18;11;91;96;14;13;1460
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807022;Västra Hisingen, Länsmansgården, N;39;40;3;4;103;92;20;17;173;209;42;41;148;145;13;13;99;127;11;10;1349
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807023;Västra Hisingen, Länsmansgården, S;38;60;10;5;53;97;20;24;184;196;71;72;102;80;14;7;54;82;8;8;1185
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807031;Västra Hisingen, Länsmansgården, Ö;58;42;13;5;103;95;31;16;185;221;61;45;166;133;16;15;127;154;17;10;1513
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807032;Västra Hisingen, Svartedalen, Norra;17;35;10;6;105;108;23;26;193;151;54;44;133;131;14;12;168;275;15;18;1538
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807041;Västra Hisingen, Andalen;58;58;1;0;45;28;2;0;198;241;6;9;217;167;8;5;101;81;4;2;1231
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807042;Västra Hisingen, Gossbydal-Trånget;52;34;0;0;47;46;1;2;235;288;11;5;167;160;5;5;101;117;1;3;1280
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807043;Västra Hisingen, Hjuvik;57;49;0;1;66;41;2;0;229;254;9;10;233;224;11;3;160;141;2;6;1498
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807044;Västra Hisingen, Hällsvik;52;34;0;0;39;44;0;0;198;210;5;9;180;180;6;2;132;113;4;2;1210
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807051;Västra Hisingen, Amhult-Arendal;33;22;0;2;84;79;9;4;216;232;23;12;103;118;6;2;161;243;4;9;1362
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807052;Västra Hisingen, Domarringen m fl;40;34;1;0;60;41;1;1;230;249;3;8;164;168;9;4;102;98;6;1;1220
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807053;Västra Hisingen, Nolered;42;43;0;1;39;38;1;1;267;288;5;8;190;151;5;7;156;138;3;3;1386
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807054;Västra Hisingen, Torslanda;38;30;0;0;55;56;1;2;243;250;6;8;147;142;8;3;179;205;5;10;1388
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807055;Västra Hisingen, Torslanda Torg;31;31;0;1;54;49;0;2;179;187;12;14;126;134;2;3;144;267;4;8;1248
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807056;Västra Hisingen, Tumlehed;38;40;0;0;43;31;2;1;208;235;10;8;197;173;5;4;169;146;6;4;1320
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807061;Västra Hisingen, Björlanda;31;35;0;1;50;62;7;7;227;228;29;17;171;151;8;4;94;74;1;1;1198
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807062;Västra Hisingen, Kvisljungeby;54;54;0;2;34;27;3;1;206;231;5;9;196;168;5;3;88;69;5;3;1163
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807063;Västra Hisingen, Lilleby;52;47;0;0;52;39;2;4;265;296;17;11;214;187;6;5;82;66;4;5;1354
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807064;Västra Hisingen, Nolvik;42;45;0;0;43;33;2;2;193;230;11;7;186;149;5;5;88;69;3;1;1114
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807065;Västra Hisingen, Älvegården m fl;22;17;0;0;47;40;1;0;322;338;6;8;94;94;5;2;44;47;2;0;1089
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807081;Västra Hisingen, Biskopsgården, S;29;32;6;6;92;101;20;19;216;193;80;47;127;105;13;12;115;147;9;13;1382
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807082;Västra Hisingen, Treröset;32;37;5;9;99;103;28;23;181;173;82;65;96;106;16;10;56;52;4;6;1183
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807083;Västra Hisingen, Vårväderstorget;25;19;4;3;107;128;33;29;278;210;93;41;180;106;23;28;143;215;28;25;1718
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807084;Västra Hisingen, Väderlekstorget;42;25;13;13;114;138;41;38;315;241;168;130;115;91;27;20;46;51;6;5;1639
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807091;Västra Hisingen, Jättesten;28;28;0;2;69;81;11;9;233;226;24;26;131;129;10;10;119;159;3;10;1308
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807092;Västra Hisingen, Kärrmossen;37;21;4;1;58;64;20;11;246;243;31;23;179;132;9;5;108;115;9;7;1323
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807093;Västra Hisingen, Svartedalen, Södra;19;26;10;4;111;104;33;11;183;140;64;37;115;99;19;14;59;58;13;9;1128
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14807094;Västra Hisingen, Önskevädersg. m fl;13;22;3;4;95;69;29;12;118;98;48;27;98;98;15;8;161;194;21;17;1150
